from_country,from_region,to_country,to_region,latency_ms_p50
AE,,IN,,226
AE,,IN,IN-AP,245
AE,,IN,IN-BR,327
AE,,IN,IN-DL,166
AE,,IN,IN-GJ,305
AE,,IN,IN-HR,183
AE,,IN,IN-KA,232
AE,,IN,IN-KL,298
AE,,IN,IN-MH,325
AE,,IN,IN-MP,185
AE,,IN,IN-OR,156
AE,,IN,IN-PB,254
AE,,IN,IN-TG,264
AE,,IN,IN-TN,285
AE,,IN,IN-UL,224
AE,,IN,IN-UP,269
AE,,IN,IN-WB,207
AE,,IQ,,290
AE,,IT,,204
AE,,JO,,157
AE,,JP,,245
AE,,KE,,316
AE,,KH,,199
AE,,KR,,299
AE,,KW,,148
AE,,KZ,,283
AE,,LB,,247
AE,,LK,,160
AE,,LV,,397
AE,,MA,,276
AE,,MD,,236
AE,,ME,,224
AE,,MM,,254
AE,,MN,,268
AE,,MU,,407
AE,,MX,,396
AE,,MX,MX-CMX,396
AE,,MX,MX-GUA,363
AE,,MX,MX-JAL,396
AE,,MX,MX-MEX,432
AE,,MX,MX-NLE,341
AE,,MX,MX-PUE,429
AE,,MX,MX-SLP,672
AE,,MX,MX-YUC,368
AE,,MY,,187
AE,,NL,,336
AE,,NO,,210
AE,,NP,,201
AE,,NZ,,248
AE,,OM,,220
AE,,PA,,339
AE,,PE,,412
AE,,PH,,267
AE,,PK,,222
AE,,PL,,250
AE,,PR,,307
AE,,PT,,191
AE,,PY,,483
AE,,RO,,270
AE,,RS,,215
AE,,RU,,302
AE,,RU,RU-BA,299
AE,,RU,RU-CHE,245
AE,,RU,RU-KDA,262
AE,,RU,RU-KYA,381
AE,,RU,RU-MOS,298
AE,,RU,RU-MOW,296
AE,,RU,RU-NIZ,261
AE,,RU,RU-NVS,388
AE,,RU,RU-OMS,376
AE,,RU,RU-PER,280
AE,,RU,RU-SPE,274
AE,,SA,,194
AE,,SE,,264
AE,,SG,,184
AE,,SI,,238
AE,,SK,,201
AE,,SV,,345
AE,,SY,,339
AE,,TH,,192
AE,,TR,,243
AE,,TT,,332
AE,,TW,,370
AE,,UA,,286
AE,,US,,312
AE,,US,US-CA,337
AE,,US,US-FL,299
AE,,US,US-IL,229
AE,,US,US-IN,265
AE,,US,US-KY,323
AE,,US,US-MA,358
AE,,US,US-MI,352
AE,,US,US-MO,261
AE,,US,US-NJ,284
AE,,US,US-NY,301
AE,,US,US-OH,293
AE,,US,US-OK,353
AE,,US,US-TX,299
AE,,UY,,424
AE,,UZ,,205
AE,,VE,,433
AE,,VN,,217
AE,,YE,,169
AE,,ZA,,456
AF,,BR,,449
AF,,BR,BR-MS,433
AF,,CN,,615
AF,,CN,CN-BJ,617
AF,,FR,,264
AF,,GT,,290
AF,,ID,,253
AF,,ID,ID-JB,233
AF,,ID,ID-KS,388
AF,,IN,,460
AF,,IN,IN-HR,369
AF,,IN,IN-MH,581
AF,,JP,,320
AF,,MX,,338
AF,,RU,,462
AF,,SA,,216
AF,,SK,,339
AF,,US,,352
AF,,VN,,430
AF,,YE,,247
AG,,CZ,,274
AG,,PE,,230
AG,,PH,,352
AI,,AI,,11
AI,,AR,,240
AI,,AR,AR-C,240
AI,,TR,,334
AL,,AE,,255
AL,,AL,,60
AL,,AO,,286
AL,,AR,,395
AL,,AR,AR-B,408
AL,,AR,AR-E,390
AL,,AZ,,189
AL,,BA,,163
AL,,BE,,118
AL,,BG,,72
AL,,BO,,355
AL,,BR,,328
AL,,BR,BR-BA,341
AL,,BR,BR-CE,360
AL,,BR,BR-GO,258
AL,,BR,BR-MG,314
AL,,BR,BR-PA,295
AL,,BR,BR-PI,203
AL,,BR,BR-PR,337
AL,,BR,BR-RS,479
AL,,BR,BR-SP,348
AL,,CA,,312
AL,,CD,,344
AL,,CL,,365
AL,,CN,,440
AL,,CN,CN-SH,519
AL,,CO,,387
AL,,CZ,,101
AL,,DE,,119
AL,,DO,,278
AL,,DZ,,204
AL,,EG,,214
AL,,ES,,114
AL,,FI,,403
AL,,FR,,108
AL,,GB,,134
AL,,GR,,128
AL,,GT,,257
AL,,HK,,332
AL,,HN,,563
AL,,HR,,125
AL,,HU,,105
AL,,ID,,318
AL,,ID,ID-JI,297
AL,,ID,ID-JK,368
AL,,IL,,134
AL,,IN,,330
AL,,IN,IN-HR,325
AL,,IT,,120
AL,,JP,,369
AL,,KR,,348
AL,,LT,,174
AL,,MA,,88
AL,,MD,,198
AL,,MX,,262
AL,,MX,MX-CAM,273
AL,,MX,MX-MIC,240
AL,,MY,,280
AL,,NL,,97
AL,,NP,,442
AL,,NZ,,348
AL,,PE,,383
AL,,PH,,589
AL,,PK,,200
AL,,PL,,116
AL,,PR,,239
AL,,PT,,116
AL,,PY,,323
AL,,RO,,142
AL,,RS,,57
AL,,RU,,138
AL,,SG,,264
AL,,SV,,334
AL,,SY,,487
AL,,TH,,305
AL,,TN,,147
AL,,TR,,162
AL,,UA,,102
AL,,US,,203
AL,,US,US-FL,211
AL,,US,US-NY,174
AL,,VE,,293
AL,,VN,,348
AL,,ZA,,382
AM,,AM,,10
AM,,AR,,487
AM,,AT,,275
AM,,AZ,,169
AM,,BD,,326
AM,,BE,,121
AM,,BG,,187
AM,,BR,,382
AM,,BR,BR-SP,302
AM,,BY,,143
AM,,CA,,221
AM,,CL,,313
AM,,CN,,476
AM,,CN,CN-SH,409
AM,,CO,,315
AM,,CZ,,156
AM,,DE,,133
AM,,DO,,355
AM,,DZ,,205
AM,,EE,,240
AM,,EG,,220
AM,,ES,,193
AM,,FI,,125
AM,,FR,,125
AM,,GB,,115
AM,,GE,,168
AM,,GR,,121
AM,,HN,,370
AM,,HU,,102
AM,,ID,,351
AM,,ID,ID-JB,364
AM,,ID,ID-JI,383
AM,,ID,ID-JK,352
AM,,ID,ID-JT,334
AM,,IE,,193
AM,,IL,,160
AM,,IN,,346
AM,,IN,IN-DL,346
AM,,IN,IN-HR,332
AM,,IN,IN-MH,353
AM,,IN,IN-TG,292
AM,,IN,IN-TN,350
AM,,IN,IN-UP,401
AM,,IT,,130
AM,,JO,,216
AM,,JP,,385
AM,,KE,,202
AM,,KR,,334
AM,,KZ,,160
AM,,LK,,471
AM,,MA,,225
AM,,MD,,208
AM,,MX,,329
AM,,MY,,318
AM,,NL,,146
AM,,NO,,897
AM,,OM,,239
AM,,PE,,354
AM,,PH,,412
AM,,PK,,349
AM,,PL,,156
AM,,PY,,705
AM,,RO,,258
AM,,RU,,169
AM,,RU,RU-BA,189
AM,,RU,RU-BEL,175
AM,,RU,RU-CHE,177
AM,,RU,RU-DA,172
AM,,RU,RU-KDA,168
AM,,RU,RU-KEM,144
AM,,RU,RU-KGD,141
AM,,RU,RU-KHM,216
AM,,RU,RU-KYA,167
AM,,RU,RU-MOS,108
AM,,RU,RU-MOW,182
AM,,RU,RU-NIZ,154
AM,,RU,RU-NVS,182
AM,,RU,RU-OMS,263
AM,,RU,RU-ROS,140
AM,,RU,RU-SAM,118
AM,,RU,RU-SAR,168
AM,,RU,RU-SPE,165
AM,,RU,RU-STA,125
AM,,RU,RU-SVE,206
AM,,RU,RU-TA,182
AM,,RU,RU-TYU,127
AM,,RU,RU-VGG,112
AM,,RU,RU-VLA,217
AM,,RU,RU-VOR,148
AM,,SA,,260
AM,,SE,,108
AM,,SI,,356
AM,,SY,,585
AM,,TH,,329
AM,,TR,,166
AM,,UA,,163
AM,,US,,229
AM,,US,US-TX,229
AM,,US,US-VA,272
AM,,UY,,788
AM,,UZ,,211
AM,,VE,,492
AM,,VN,,343
AM,,YE,,257
AM,,ZA,,289
AO,,AE,,472
AO,,AL,,303
AO,,AO,,108
AO,,AR,,399
AO,,AR,AR-B,399
AO,,AR,AR-C,290
AO,,BE,,335
AO,,BR,,341
AO,,BR,BR-CE,341
AO,,BR,BR-GO,210
AO,,BR,BR-MG,411
AO,,BR,BR-PE,272
AO,,BR,BR-PR,280
AO,,BR,BR-RJ,361
AO,,BR,BR-SP,349
AO,,CA,,358
AO,,CL,,509
AO,,CN,,728
AO,,CO,,539
AO,,DE,,372
AO,,DO,,287
AO,,DZ,,281
AO,,EC,,492
AO,,EG,,739
AO,,ES,,288
AO,,FR,,266
AO,,GB,,204
AO,,GT,,457
AO,,HN,,372
AO,,HR,,342
AO,,HU,,267
AO,,ID,,496
AO,,ID,ID-JI,496
AO,,IL,,410
AO,,IN,,527
AO,,IN,IN-KL,480
AO,,IT,,334
AO,,JP,,480
AO,,KR,,384
AO,,LK,,499
AO,,LY,,399
AO,,MA,,460
AO,,MD,,469
AO,,MX,,387
AO,,MX,MX-CMX,471
AO,,MX,MX-JAL,343
AO,,MX,MX-MEX,421
AO,,NG,,378
AO,,NL,,322
AO,,PE,,340
AO,,PH,,566
AO,,PL,,366
AO,,RO,,366
AO,,RS,,315
AO,,RU,,325
AO,,SE,,272
AO,,SV,,376
AO,,TH,,588
AO,,TR,,347
AO,,UA,,459
AO,,US,,308
AO,,US,US-CA,429
AO,,UZ,,898
AO,,VE,,292
AO,,VN,,423
AR,,AE,,482
AR,,AI,,251
AR,,AL,,381
AR,,AM,,515
AR,,AO,,366
AR,,AR,,128
AR,,AT,,383
AR,,AU,,516
AR,,AW,,279
AR,,AZ,,475
AR,,BA,,434
AR,,BD,,515
AR,,BE,,337
AR,,BF,,471
AR,,BG,,404
AR,,BH,,384
AR,,BO,,230
AR,,BR,,217
AR,,BY,,420
AR,,BZ,,320
AR,,CA,,297
AR,,CD,,559
AR,,CG,,597
AR,,CH,,336
AR,,CI,,453
AR,,CL,,220
AR,,CN,,508
AR,,CO,,311
AR,,CR,,317
AR,,CU,,449
AR,,CY,,427
AR,,CZ,,404
AR,,DE,,344
AR,,DK,,339
AR,,DO,,337
AR,,DZ,,385
AR,,EC,,279
AR,,EE,,584
AR,,EG,,427
AR,,ES,,365
AR,,FI,,404
AR,,FR,,346
AR,,GB,,326
AR,,GD,,346
AR,,GE,,402
AR,,GH,,418
AR,,GP,,224
AR,,GR,,424
AR,,GT,,310
AR,,GY,,312
AR,,HK,,503
AR,,HN,,305
AR,,HR,,399
AR,,HT,,561
AR,,HU,,375
AR,,ID,,529
AR,,IE,,359
AR,,IL,,383
AR,,IN,,552
AR,,IQ,,509
AR,,IT,,372
AR,,JM,,341
AR,,JO,,464
AR,,JP,,419
AR,,KE,,546
AR,,KN,,236
AR,,KR,,411
AR,,KW,,468
AR,,KZ,,427
AR,,LB,,417
AR,,LC,,328
AR,,LK,,529
AR,,LT,,379
AR,,LU,,268
AR,,LV,,368
AR,,LY,,424
AR,,MA,,385
AR,,MD,,431
AR,,ME,,355
AR,,MK,,441
AR,,MM,,583
AR,,MN,,431
AR,,MQ,,368
AR,,MU,,450
AR,,MX,,345
AR,,MY,,567
AR,,NG,,638
AR,,NI,,318
AR,,NL,,338
AR,,NO,,385
AR,,NP,,514
AR,,NZ,,456
AR,,OM,,585
AR,,PA,,349
AR,,PE,,241
AR,,PH,,540
AR,,PK,,564
AR,,PL,,375
AR,,PM,,271
AR,,PR,,265
AR,,PS,,390
AR,,PT,,369
AR,,PY,,187
AR,,QA,,384
AR,,RE,,445
AR,,RO,,389
AR,,RS,,396
AR,,RU,,375
AR,,SA,,399
AR,,SE,,360
AR,,SG,,481
AR,,SI,,371
AR,,SK,,363
AR,,SN,,441
AR,,SR,,347
AR,,SV,,299
AR,,SY,,570
AR,,TH,,516
AR,,TN,,383
AR,,TR,,396
AR,,TT,,313
AR,,TW,,432
AR,,TZ,,663
AR,,UA,,406
AR,,US,,270
AR,,UY,,145
AR,,UZ,,466
AR,,VE,,327
AR,,VN,,505
AR,,XK,,455
AR,,ZA,,516
AR,,ZW,,667
AR,AR-A,AE,,572
AR,AR-A,AR,AR-A,40
AR,AR-A,AR,AR-B,250
AR,AR-A,AR,AR-C,172
AR,AR-A,AR,AR-E,164
AR,AR-A,AR,AR-G,136
AR,AR-A,AR,AR-H,299
AR,AR-A,AR,AR-J,208
AR,AR-A,AR,AR-S,304
AR,AR-A,AR,AR-T,266
AR,AR-A,AT,,357
AR,AR-A,AU,AU-QLD,532
AR,AR-A,AZ,,667
AR,AR-A,BO,,241
AR,AR-A,BR,BR-AL,226
AR,AR-A,BR,BR-AM,512
AR,AR-A,BR,BR-BA,268
AR,AR-A,BR,BR-CE,297
AR,AR-A,BR,BR-ES,568
AR,AR-A,BR,BR-MA,305
AR,AR-A,BR,BR-MG,226
AR,AR-A,BR,BR-MS,185
AR,AR-A,BR,BR-MT,282
AR,AR-A,BR,BR-PA,329
AR,AR-A,BR,BR-PE,298
AR,AR-A,BR,BR-PR,248
AR,AR-A,BR,BR-RJ,233
AR,AR-A,BR,BR-RS,241
AR,AR-A,BR,BR-SC,409
AR,AR-A,BR,BR-SP,291
AR,AR-A,CA,CA-AB,515
AR,AR-A,CA,CA-BC,536
AR,AR-A,CA,CA-NB,534
AR,AR-A,CA,CA-ON,302
AR,AR-A,CA,CA-QC,306
AR,AR-A,CI,,410
AR,AR-A,CL,,248
AR,AR-A,CN,CN-GD,504
AR,AR-A,CN,CN-JL,1213
AR,AR-A,CN,CN-LN,442
AR,AR-A,CN,CN-SH,1071
AR,AR-A,CO,,350
AR,AR-A,CR,,340
AR,AR-A,CZ,,418
AR,AR-A,DE,,385
AR,AR-A,DO,,436
AR,AR-A,DZ,,767
AR,AR-A,EC,,344
AR,AR-A,EG,,490
AR,AR-A,ES,,399
AR,AR-A,FR,,361
AR,AR-A,GB,,310
AR,AR-A,GT,,374
AR,AR-A,HN,,306
AR,AR-A,HU,,385
AR,AR-A,ID,ID-JB,627
AR,AR-A,ID,ID-JI,546
AR,AR-A,ID,ID-JK,570
AR,AR-A,ID,ID-SS,546
AR,AR-A,ID,ID-YO,865
AR,AR-A,IL,,417
AR,AR-A,IN,IN-HR,549
AR,AR-A,IN,IN-MH,691
AR,AR-A,IN,IN-UP,488
AR,AR-A,IT,,450
AR,AR-A,JP,,500
AR,AR-A,KR,,451
AR,AR-A,MX,MX-BCN,435
AR,AR-A,MX,MX-CHH,549
AR,AR-A,MX,MX-CMX,447
AR,AR-A,MX,MX-COA,320
AR,AR-A,MX,MX-GUA,310
AR,AR-A,MX,MX-JAL,412
AR,AR-A,MX,MX-MEX,429
AR,AR-A,MX,MX-MIC,381
AR,AR-A,MX,MX-MOR,447
AR,AR-A,MX,MX-NLE,437
AR,AR-A,MX,MX-PUE,413
AR,AR-A,MX,MX-QUE,435
AR,AR-A,MX,MX-ROO,306
AR,AR-A,MX,MX-SIN,378
AR,AR-A,MX,MX-TAB,457
AR,AR-A,MX,MX-VER,338
AR,AR-A,MX,MX-YUC,361
AR,AR-A,MY,,706
AR,AR-A,NL,,428
AR,AR-A,NZ,,516
AR,AR-A,OM,,492
AR,AR-A,PA,,354
AR,AR-A,PE,,390
AR,AR-A,PH,,590
AR,AR-A,PK,,969
AR,AR-A,PL,,430
AR,AR-A,PT,,419
AR,AR-A,PY,,229
AR,AR-A,SA,,400
AR,AR-A,SK,,432
AR,AR-A,SV,,363
AR,AR-A,SY,,709
AR,AR-A,TH,,533
AR,AR-A,TR,,444
AR,AR-A,UA,,393
AR,AR-A,US,US-AZ,307
AR,AR-A,US,US-CA,320
AR,AR-A,US,US-CT,447
AR,AR-A,US,US-FL,298
AR,AR-A,US,US-GA,278
AR,AR-A,US,US-KY,366
AR,AR-A,US,US-MA,301
AR,AR-A,US,US-MI,294
AR,AR-A,US,US-NC,350
AR,AR-A,US,US-NJ,343
AR,AR-A,US,US-NV,397
AR,AR-A,US,US-NY,311
AR,AR-A,US,US-PA,409
AR,AR-A,US,US-TX,314
AR,AR-A,US,US-VA,255
AR,AR-A,UY,,143
AR,AR-A,VE,,393
AR,AR-A,VN,,588
AR,AR-A,ZA,,586
AR,AR-B,AE,,475
AR,AR-B,AL,,383
AR,AR-B,AO,,291
AR,AR-B,AR,AR-A,245
AR,AR-B,AR,AR-B,87
AR,AR-B,AR,AR-C,163
AR,AR-B,AR,AR-D,115
AR,AR-B,AR,AR-E,146
AR,AR-B,AR,AR-G,169
AR,AR-B,AR,AR-H,142
AR,AR-B,AR,AR-J,230
AR,AR-B,AR,AR-M,182
AR,AR-B,AR,AR-N,147
AR,AR-B,AR,AR-P,166
AR,AR-B,AR,AR-Q,152
AR,AR-B,AR,AR-R,125
AR,AR-B,AR,AR-S,145
AR,AR-B,AR,AR-T,343
AR,AR-B,AR,AR-W,115
AR,AR-B,AR,AR-X,129
AR,AR-B,AR,AR-Y,240
AR,AR-B,AR,AR-Z,158
AR,AR-B,AT,,377
AR,AR-B,AU,AU-NSW,459
AR,AR-B,AU,AU-QLD,529
AR,AR-B,AU,AU-VIC,563
AR,AR-B,AU,AU-WA,484
AR,AR-B,AZ,,430
AR,AR-B,BA,,434
AR,AR-B,BD,,505
AR,AR-B,BE,,337
AR,AR-B,BG,,413
AR,AR-B,BH,,368
AR,AR-B,BO,,242
AR,AR-B,BR,BR-AC,377
AR,AR-B,BR,BR-AL,196
AR,AR-B,BR,BR-AM,336
AR,AR-B,BR,BR-BA,229
AR,AR-B,BR,BR-CE,236
AR,AR-B,BR,BR-DF,179
AR,AR-B,BR,BR-ES,215
AR,AR-B,BR,BR-GO,229
AR,AR-B,BR,BR-MA,190
AR,AR-B,BR,BR-MG,192
AR,AR-B,BR,BR-MS,196
AR,AR-B,BR,BR-MT,192
AR,AR-B,BR,BR-PA,220
AR,AR-B,BR,BR-PB,230
AR,AR-B,BR,BR-PE,233
AR,AR-B,BR,BR-PI,160
AR,AR-B,BR,BR-PR,197
AR,AR-B,BR,BR-RJ,184
AR,AR-B,BR,BR-RN,239
AR,AR-B,BR,BR-RO,364
AR,AR-B,BR,BR-RR,304
AR,AR-B,BR,BR-RS,205
AR,AR-B,BR,BR-SC,188
AR,AR-B,BR,BR-SE,200
AR,AR-B,BR,BR-SP,208
AR,AR-B,BR,BR-TO,256
AR,AR-B,CA,CA-AB,275
AR,AR-B,CA,CA-BC,289
AR,AR-B,CA,CA-NB,226
AR,AR-B,CA,CA-NS,238
AR,AR-B,CA,CA-ON,266
AR,AR-B,CA,CA-QC,262
AR,AR-B,CA,CA-SK,292
AR,AR-B,CH,,308
AR,AR-B,CL,,238
AR,AR-B,CN,CN-BJ,491
AR,AR-B,CN,CN-GD,544
AR,AR-B,CN,CN-GX,457
AR,AR-B,CN,CN-HN,459
AR,AR-B,CN,CN-JS,398
AR,AR-B,CN,CN-LN,521
AR,AR-B,CN,CN-SC,460
AR,AR-B,CN,CN-SD,663
AR,AR-B,CN,CN-SH,636
AR,AR-B,CN,CN-ZJ,446
AR,AR-B,CO,,295
AR,AR-B,CR,,283
AR,AR-B,CU,,416
AR,AR-B,CZ,,405
AR,AR-B,DE,,325
AR,AR-B,DO,,328
AR,AR-B,DZ,,371
AR,AR-B,EC,,269
AR,AR-B,EG,,445
AR,AR-B,ES,,359
AR,AR-B,FI,,384
AR,AR-B,FR,,345
AR,AR-B,GB,,322
AR,AR-B,GE,,420
AR,AR-B,GR,,481
AR,AR-B,GT,,301
AR,AR-B,HN,,313
AR,AR-B,HR,,394
AR,AR-B,HU,,405
AR,AR-B,ID,ID-BA,513
AR,AR-B,ID,ID-BT,497
AR,AR-B,ID,ID-JB,473
AR,AR-B,ID,ID-JI,523
AR,AR-B,ID,ID-JK,512
AR,AR-B,ID,ID-JT,515
AR,AR-B,ID,ID-KT,540
AR,AR-B,ID,ID-LA,461
AR,AR-B,ID,ID-RI,613
AR,AR-B,ID,ID-SB,571
AR,AR-B,ID,ID-SS,501
AR,AR-B,ID,ID-SU,445
AR,AR-B,ID,ID-YO,603
AR,AR-B,IE,,345
AR,AR-B,IL,,383
AR,AR-B,IN,IN-BR,576
AR,AR-B,IN,IN-DL,491
AR,AR-B,IN,IN-GJ,577
AR,AR-B,IN,IN-HR,569
AR,AR-B,IN,IN-JH,542
AR,AR-B,IN,IN-KA,476
AR,AR-B,IN,IN-KL,491
AR,AR-B,IN,IN-MH,494
AR,AR-B,IN,IN-MP,686
AR,AR-B,IN,IN-PB,510
AR,AR-B,IN,IN-RJ,505
AR,AR-B,IN,IN-TG,417
AR,AR-B,IN,IN-TN,500
AR,AR-B,IN,IN-UP,551
AR,AR-B,IN,IN-WB,599
AR,AR-B,IQ,,510
AR,AR-B,IT,,356
AR,AR-B,JO,,356
AR,AR-B,JP,,412
AR,AR-B,KE,,496
AR,AR-B,KR,,401
AR,AR-B,LV,,393
AR,AR-B,MA,,379
AR,AR-B,MD,,456
AR,AR-B,ME,,349
AR,AR-B,MM,,550
AR,AR-B,MX,MX-AGU,364
AR,AR-B,MX,MX-BCN,297
AR,AR-B,MX,MX-CAM,393
AR,AR-B,MX,MX-CHH,298
AR,AR-B,MX,MX-CHP,344
AR,AR-B,MX,MX-CMX,329
AR,AR-B,MX,MX-COA,250
AR,AR-B,MX,MX-COL,271
AR,AR-B,MX,MX-GRO,368
AR,AR-B,MX,MX-GUA,344
AR,AR-B,MX,MX-HID,483
AR,AR-B,MX,MX-JAL,289
AR,AR-B,MX,MX-MEX,299
AR,AR-B,MX,MX-MIC,347
AR,AR-B,MX,MX-MOR,434
AR,AR-B,MX,MX-NAY,370
AR,AR-B,MX,MX-NLE,370
AR,AR-B,MX,MX-OAX,343
AR,AR-B,MX,MX-PUE,297
AR,AR-B,MX,MX-QUE,339
AR,AR-B,MX,MX-ROO,269
AR,AR-B,MX,MX-SIN,397
AR,AR-B,MX,MX-SLP,290
AR,AR-B,MX,MX-SON,364
AR,AR-B,MX,MX-TAB,328
AR,AR-B,MX,MX-TAM,340
AR,AR-B,MX,MX-TLA,279
AR,AR-B,MX,MX-VER,335
AR,AR-B,MX,MX-YUC,335
AR,AR-B,MX,MX-ZAC,351
AR,AR-B,MY,,500
AR,AR-B,NG,,805
AR,AR-B,NI,,265
AR,AR-B,NL,,349
AR,AR-B,NO,,574
AR,AR-B,NP,,507
AR,AR-B,NZ,,448
AR,AR-B,OM,,602
AR,AR-B,PA,,352
AR,AR-B,PE,,242
AR,AR-B,PH,,494
AR,AR-B,PK,,555
AR,AR-B,PL,,385
AR,AR-B,PR,,199
AR,AR-B,PT,,367
AR,AR-B,PY,,160
AR,AR-B,QA,,384
AR,AR-B,RO,,397
AR,AR-B,RS,,362
AR,AR-B,RU,RU-MOW,342
AR,AR-B,SA,,363
AR,AR-B,SE,,343
AR,AR-B,SI,,412
AR,AR-B,SK,,341
AR,AR-B,SV,,292
AR,AR-B,SY,,573
AR,AR-B,TH,,497
AR,AR-B,TN,,339
AR,AR-B,TR,,393
AR,AR-B,TW,,399
AR,AR-B,UA,,418
AR,AR-B,US,US-AL,293
AR,AR-B,US,US-AR,258
AR,AR-B,US,US-AZ,246
AR,AR-B,US,US-CA,287
AR,AR-B,US,US-CO,266
AR,AR-B,US,US-CT,293
AR,AR-B,US,US-DC,227
AR,AR-B,US,US-FL,219
AR,AR-B,US,US-GA,205
AR,AR-B,US,US-IA,273
AR,AR-B,US,US-ID,321
AR,AR-B,US,US-IL,262
AR,AR-B,US,US-IN,279
AR,AR-B,US,US-KS,262
AR,AR-B,US,US-KY,249
AR,AR-B,US,US-LA,299
AR,AR-B,US,US-MA,252
AR,AR-B,US,US-MD,248
AR,AR-B,US,US-MI,282
AR,AR-B,US,US-MN,219
AR,AR-B,US,US-MO,247
AR,AR-B,US,US-NC,266
AR,AR-B,US,US-NH,315
AR,AR-B,US,US-NJ,222
AR,AR-B,US,US-NM,253
AR,AR-B,US,US-NV,278
AR,AR-B,US,US-NY,248
AR,AR-B,US,US-OH,242
AR,AR-B,US,US-OK,238
AR,AR-B,US,US-OR,347
AR,AR-B,US,US-PA,268
AR,AR-B,US,US-SC,272
AR,AR-B,US,US-TN,291
AR,AR-B,US,US-TX,264
AR,AR-B,US,US-UT,271
AR,AR-B,US,US-VA,242
AR,AR-B,US,US-WA,409
AR,AR-B,US,US-WI,256
AR,AR-B,UY,,132
AR,AR-B,UZ,,452
AR,AR-B,VE,,345
AR,AR-B,VN,,504
AR,AR-B,XK,,393
AR,AR-B,ZA,,490
AR,AR-C,AE,,443
AR,AR-C,AI,,251
AR,AR-C,AO,,314
AR,AR-C,AR,AR-A,169
AR,AR-C,AR,AR-B,159
AR,AR-C,AR,AR-C,124
AR,AR-C,AR,AR-D,142
AR,AR-C,AR,AR-E,173
AR,AR-C,AR,AR-H,166
AR,AR-C,AR,AR-J,130
AR,AR-C,AR,AR-M,224
AR,AR-C,AR,AR-N,182
AR,AR-C,AR,AR-R,148
AR,AR-C,AR,AR-S,145
AR,AR-C,AR,AR-T,175
AR,AR-C,AR,AR-U,90
AR,AR-C,AR,AR-W,203
AR,AR-C,AR,AR-X,141
AR,AR-C,AR,AR-Y,166
AR,AR-C,AT,,383
AR,AR-C,AU,AU-NSW,401
AR,AR-C,AU,AU-TAS,500
AR,AR-C,AU,AU-VIC,511
AR,AR-C,AZ,,443
AR,AR-C,BA,,438
AR,AR-C,BD,,485
AR,AR-C,BE,,289
AR,AR-C,BF,,463
AR,AR-C,BG,,393
AR,AR-C,BO,,195
AR,AR-C,BR,BR-AL,221
AR,AR-C,BR,BR-AM,303
AR,AR-C,BR,BR-BA,205
AR,AR-C,BR,BR-CE,233
AR,AR-C,BR,BR-DF,185
AR,AR-C,BR,BR-ES,199
AR,AR-C,BR,BR-GO,198
